ID,Product_ID,Age,Review_Title,Review_Text,Rating,Positive_Feedback_Count,Division,Department,Type
14632,82,70,Glorious,Beautiful and comfy!!!! love it!,5,0,Initmates,Intimate,Lounge
14633,1081,57,Love love love,"I absolutely love this dress! it hugs your body without being clingy - very flattering. the fabric is so soft. i am 5'7"" - 120 lbs - and i usually take an xs or s - i got a m in this dress because of the style and fit and it was perfect.",5,3,General,Dresses,Dresses
14635,1081,46,Great summer dress,Perfect except a little snug around the hips. very forgiving silhouette.,5,0,General,Dresses,Dresses
14639,882,64,Just right,"I purchased the washed-out blue color. it is lovely with blue or black jeans. medium fit great. it is heavier cotton, and ever so slightly stretchy. this is not the kind of cotton to eventually come out of the dryer with tiny holes around the bottom of the tee. it is very comfortable. the embellishment on the sleeves is a nice touch, and i like the yoke with loop closure on the back. a fun addition to my casual wardrobe.",5,0,General,Tops,Knits
14640,332,39,Not last year's cut,"I had a few pairs of these high-waisted beauties last year and love them so i was thrilled to see them in this adorable pattern which is even cuter in person. unfortunately, the cut is different. the sides, covered here by the model's hands, flare out a bit which is the function of the sectioning that the piping accentuates. the top is not the definitively high-wasted height from last year. i don't own anything else high-wasted, being an apple i'm generally a low-rider owing to a small hips/butt",3,3,General,Bottoms,Shorts
14650,850,36,Awsome,"Love this top.. very flattering and form figure.. i dont see the issue with the buttoms, has elastized back enough to pullover in and out. material is thin yes .. but not so see through. i'm so keeping this .",5,0,General Petite,Tops,Blouses
14652,1081,39,Preaching to the choir,"At the altar of bailey 44!  all hail the 'gathered stripes dress' because it can do nothing wrong, especially to my body.  i got the mp and this piece totally enhances what little i've got.  so happy!",5,2,General Petite,Dresses,Dresses
14657,1084,19,,"I recommend this dress because it is beautiful, stylish and well made even though it did not work for me. i tried the small and extra small. the first - way too big, lengthwise (hit my knees) as well as in the shoulders - the latter to tight across the chest - not for me but worth a try. i am typically a small with usually never have a problem with length.",2,0,General,Dresses,Dresses
14659,1081,47,Adorable - better in person!,"I was lucky enough to hit retailer day in san diego and snagged this little number - it is truly better looking in person. the dress hugs in all the right places and actually fits tighter than the model shows, but the material is that soft, but stretchy and gently molds to the shape of your body. i was really surprised, i would have never tried this dress from the photo shown. so glad i went in - it's really adorable!",5,1,General Petite,Dresses,Dresses
14661,1081,51,,"Very flattering and comfortable - doesn't show undie lines. i am 5'7"" and it hit me at same spot as shown in photo. a keeper. can dress up or down. i typically wear a medium but typically steer away from body-con styles. l was perfect fit for me - form fitting but not skin tight.",4,0,General Petite,Dresses,Dresses
14662,863,63,Not exactly what i expected.,"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases, but this fell a little short. i think it may be the type fabric it is, but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans, it would be ok. i returned them both to the store.

this is one that would be better to try on first...",3,0,General,Tops,Knits
14668,1072,42,"Beautiful, comfortable dress with slight fit issue","This dress does indeed run large like the other reviewers mentioned, but it also runs small in the shoulders. i'm 5'3"" and usually a size 6. the xs fit perfectly in the body, but was a little too small in the shoulders. i liked the dress enough to size up to a small to fit the shoulders, and then just had the sides taken in slightly. i did purchase this dress during the 20% off sale, so that helped justify the cost of alterations.",4,9,General,Dresses,Dresses
14670,1072,49,Too hot for summer in the south!,"I like my clothes loose fitting but even for me this ran large, i am 5'7 134b and medium fit in the shoulders but was too big overall",3,12,General,Dresses,Dresses
14672,828,39,How fun,"I love the cut of this top, it flares out nicely, and is very stylish. the blue is also soft on every skin tone! even my super pale skin :-) i like that it has some detail, not just the plain chambray/denim color. the xs was nice, i didn't try petite or xxs, just bought the xs in store... you can adjust how tight the fit is by tying the top and loose is nice in this style. the length was also good. (115 lbs, 30dd chest)",5,12,General,Tops,Blouses
14675,863,55,Good fall/winter top for warmer climates,"Runs big, especially if you're on the shorter side - very long on my 5'3: frame, even in extra small. material was thinner than i'd hoped, doesn't look as smooth as on the model. this top will really only look good with leggings - pants with any detail or rear pockets will show through and detract from the look. i do like the sleeve length and rich colors for fall.",4,0,General,Tops,Knits
14676,868,48,Nice blouse,"It's soft and feels nice on skin.
true to size and fits just fine. more form fitting than model picture.",4,1,General,Tops,Knits
14681,1072,39,??this,"Adorable & comfortable. i'm 5'3"", 115 lbs, and ordered an xs.",5,0,General,Dresses,Dresses
14685,1070,49,Structured leggings,"These are the best leggings i've ever worn. because they are structured and substantial, they are less casual than ordinary leggings. i bought them for a trip to paris, and i wore them many times. they're sleek, stylish, comfortable, and they go with everything!",5,0,General Petite,Bottoms,Pants
14686,1004,47,Another winner!,Love this skirt!  i purchased the chino skirt during the summer and wore it weekly.  this skirt is the fall equivalent!  flattering and true to size!  there is some stretch to it so it's very comfortable.  highly recommend!,5,2,General Petite,Bottoms,Skirts
14688,1004,63,Cute fall skirt,"Bought this skirt in the light plum color. nice soft corduroy fabric.
it fit well. not too short. 
will be cute this fall with a sweater and boots. 
my only complaint. i wish it had pockets.",5,1,General Petite,Bottoms,Skirts
14691,863,47,Comfy shirt,"This shirt is so pretty and casual however with a nice scarf, it can also be worn to a nicer restaurant. it also hides all my flaws. the only concern i have is, it's a bit thin material and not sure how long it will last. having said that, i love how the material looks and falls on my body. i love it so much i bought a white shirt as well as the lavender.",5,0,General,Tops,Knits
14697,898,47,"Crazy long , but pretty","Love the material (more natural fiber than synthetic), the pattern, and the colors. also, it is cozy! the one con is that it is really big and crazy-long. so long, that it may be a show-stopper. on the fence about that.",5,0,General,Tops,Fine gauge
14700,1072,49,Luisa swing dress,Love this dress! the color is gorgeous! what you don't see until you see the dress in person is the beautiful detail of the stitched flowers on the dress. i received so many compliments when i wore this dress. the sleeves are sheer and the material light weight. you can wear this dress year round. i love these kind of dresses! retailer knows how to do this right! love this store!,5,0,General,Dresses,Dresses
14703,1072,68,Super cute.,"I ordered this dress in the green ,and i love it. it does run a little large so i went down one size, which was ok by me!! it is super cute!!",5,0,General,Dresses,Dresses
14704,927,54,Disappointing ...,This whole order was disappointing. the main piece i ordered was cancelled and the two remaining items - this sweater included were poorly made. there was a snag/thread hanging out in the middle of the front of the sweater - tried to tuck it in but it wouldn't stay so i'll be returning it.,2,2,General Petite,Tops,Sweaters
14705,863,49,,Fits great and goes great under cardigans and jackets,5,0,General,Tops,Knits
14707,863,39,Awkward length in front,"It seems like most people love this tee, so you might as well. i returned it because i didn't like how the front hung. if the front was as long as the back, i would have kept it. or, if the front was short enough to wear with thick pants, untucked, i might have kept it (seems like this top would only look good with leggings or skirts). i do like the material, though. it's very thin and looks great in the shoulder and neck area. and i liked how the back of the shirt looked when i tried wearing it",3,0,General,Tops,Knits
14721,818,44,Darling top,"I love this top! it's classic and classy but with a fun update being a henley. the gingham is super cute, the texture of the fabric is really nice and soft and thick (it is fully lined). i plan to layer it for winter and can't wait to pair it with white capris come spring. i bought my usual size xs and it's a little snug at the hips (where i'm more curvy) but perfect overall. highly recommend!",5,1,General,Tops,Blouses
14722,1095,27,Super cute,"I love the classy design and the little surprise bow in the back. i am 5'2"" and about 107lbs, size 0 fit well. i was afraid it might be too short, but on me it is just above the knee. the bow on the back did not hide the bra strap on me, but the fabric is thick overall so that it can be worn without one. the fit is great once on, but it is a little hard to take off, since the zipper is not on the side so there is no relief in the arm/chest area. the color is beautiful, it's true to the pictures.",5,1,General,Dresses,Dresses
14723,1020,40,,I bought the red and it is gorgeous. i love how it hangs - heavy but fluid. i usually wear a 4 but i bought a 6 and it was perfect.,5,0,General,Bottoms,Skirts
14724,1095,49,A lot to love in this dress...,"The color on this dress is absolutely gorgeous, the fabric is great, and the bow detail in the back makes the dress much more interesting. i also quite liked the length. (i'm 5' 5"" and weigh about 132 and bought a 6 regular, which came to a couple of inches above my knee....not as short as it looks on the model.) overall style and aesthetic, i love. 

the problem with this dress is the fit. i tried it on in the store, starting with an 8. too big, no problem. tried the 6, still a bit large (gap",4,1,General,Dresses,Dresses
14728,1095,28,No good for larger busts,"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",3,0,General,Dresses,Dresses
14729,868,32,,"Best beachy summer tunic in the store. can be worn knotted at the hip or worn straight. can be worn over jeans, shorts, a bathing suit, take your pick. wear it with a tank/cami underneath or not. it works wither way. asymmetrical cut. great for us long-legged tall people. fabulous buy. only con is that it's a tad delicate. unfinished hem and loose-knit. will easily snag if you aren't mindful. i recommend hand wash, air dry.",5,0,General,Tops,Knits
14730,1095,42,,"I loved this dress and after i got it on. as others mentioned, it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.",3,1,General,Dresses,Dresses
14731,868,42,Fun summer top,"I really like this top! it's lightweight, great quality, and i've worn it for casual weekend outings and also dressed up for work.",5,0,General,Tops,Knits
14736,868,32,Great for layering!,"Even though this shirt is incredibly thin, i love that i can wear it multiple ways throughout the year. it can be used as a swimsuit coverup, with white jeans in the summer, over skinny jeans and with a sweater in the fall/winter. this is a great piece to own!",5,0,General,Tops,Knits
14737,1095,29,Very stiff and unflattering,"I was hoping to wear this dress for an engagement photoshoot but it fit terribly. i'm 5'0, 98 lbs, 32a, and have some hips/butt. this dress (ordered xxs petite) hugged my hip/butt region tightly, which made the dress ride up and balloon out around my stomach and back. there was also too much extra room in the chest, so sizing up was out of the question. there is just way too much fabric and it's very stiff with no drape or shape whatsoever. i felt like i was wearing a cardboard box. the sleeves",3,7,General,Dresses,Dresses
14744,1095,21,No pockets,"I was disappointed that this dress had no pockets, as every picture on this website suggests. otherwise, it is a great color and shape. still sad though...",3,10,General Petite,Dresses,Dresses
14750,818,52,Beautiful quality but runs quite small,I would say that this blouse runs 1-2 sizes too small. the fabric is unique - it's like gauze backed by fine netting - and the workmanship is excellent.,4,2,General,Tops,Blouses
14752,1095,45,Weird fit,"I purchased this dress in my usual petite size 2. it fit me quite well for the most part, a bit tight around the armpit area but the major issue for me was with the front of the dress. there was a weird pocket of extra fabric under my chest area (i'm small chested). also, the bow across the back did not cover my bra strap (below the bow) which made me think i needed to size up. i'm not sure if that would have fixed the weird fit in the front but i just decided to return the dress in the end. the",3,14,General Petite,Dresses,Dresses
14760,1020,61,"Lovely cut, fit & length","Great cut & fit! the length is perfect, too. i like the weight of the skirt overall. good for all seasons.",5,0,General,Bottoms,Skirts
14764,1022,43,Love love love these jeans,They are as comfortable as sweat pants. i can wear these all day and then some and be comfy. i love the fit (skinny's can be hard for me - i have athletic thighs) and the length is fantastic. i want more pairs in different washes!!,5,1,General,Bottoms,Jeans
14767,1089,33,Absolutely awful,"I was so excited to order this dress. i loved that it had a normal neck, nice length, and there wasn't a hole in the back. but this dress is just plain awful. the top fit tight across the bust, it flattened me out like i was wearing a too tight sports bra. then the back zipper puckered and bumped up like there is too much zipper for the fabric. i could not get the zipper to lay flat. the fabric is itchy and very cheap feeling. on top of it all the colors are much brighter than they appear in the",1,2,General,Dresses,Dresses
14768,1022,60,Comfy stylish jeans,"I like these jeans because they are long enough to wear with any kind of shoe or boot and they have enough stretch to be comfy, but not too tight and they do not bag out :)",4,2,General,Bottoms,Jeans
14769,194,27,Well made,This jacket looks great and is well made. the material is very lush however the body of the jacket runs big while the sleeves are tight.,3,0,General Petite,Intimate,Lounge
14774,1025,39,Cute but very tight,These run small. i normally wear 28 on ag stevie's and paige jeans so i ordered these in 28 and they were very tight. otherwise very well made and super cute but i had to return them.,3,2,General,Bottoms,Jeans
14776,873,64,,A nice comfy sweatshirt. i do wish it was just a tad longer; tends to run a little short and therefore looks a little boxy and i'm only 5'3! (i purchased the regular size not the petite)also the front wool insert is a little scratchy as it is not lined on the inside.,3,1,General Petite,Tops,Knits
14781,194,33,Sizing depends on the comor,"I was a bit confused with all the reviews here. some said this runs small and others said it runs big
i decided to go to the store and try it. i'm 5'6 and 112 lbs. i'm usually size 2 or xs.
when i tried the blue one, xs is very tight on the arm and i would have to size up if i ever want to wear a sweater underneath.
however, when i tried the beige one, xs fits me well with some room for sweater.
either one is beautiful. great quality as you would expect from this brand.",5,0,General Petite,Intimate,Lounge
14783,1094,26,This just might be the perfect dress,"I received this dress as a birthday gift and am completely in love with it! there are some things about it that i wish i'd known (but are by no means deal breakers!). first, you can kind of see this in the model shot, the keyhole neckline is not sewn shut at all - it's completely open. it didn't cause problems for me, but some women may not be comfortable with that. my dress didn't have any zippers and so was a pullover. the band that runs around the waist has little to no stretch, so you have t",5,5,General Petite,Dresses,Dresses
14787,1089,45,,"Absolutely beautiful dress. i bought a size 8 and found it tts. i typically buy 6/8 in retailer dresses. the print is gorgeous (i am a sucker for anything with poppies) and i love the silky material; hugs your curves and flows nicely. i was worried the torso would be too long based on prior reviews, and because i am of short torso, but it fits well. would definitely recommend.",5,1,General,Dresses,Dresses
14790,194,43,,"I saw this coat online and loved it. the blue collar is great. the length is great, fits over bottom. it is quite warm. the arms are a little tight but they loosen up. the sale price plus 40% off was the ticket.",4,0,General Petite,Intimate,Lounge
14791,896,64,Child-sized!!!!,"The small, zipped and laid flat, measures 16"" across at the bottom of the armholes, 11"" at the waist and 18"" from shoulder seam to bottom edge. it's too small for a size 0, and not by just a little! too bad, because it really is very pretty.",1,12,General,Tops,Fine gauge
14797,1022,46,,It's way more distressed than it looks in the picture and that was a no for me.,2,0,General,Bottoms,Jeans
14798,1094,37,Fits perfectly,"I'm small--5'1"" and 90 lbs--and the petite xxs fits really well. the fabric feels soft, too. i can't wait for warmer weather so i can wear this.",5,6,General Petite,Dresses,Dresses
14799,1022,27,"My favorite pair of jeans, however, they get baggy","I went on a wild goose chase for these jeans, as they were sold out all around the country. i finally got the last pair from some store in the midwest! they are my favorite pair of jeans, they fit very well. however, for the price, they should not get loose and baggy after 1-2 wears. i hate that they need to be washed and dried so often so that they will fit properly. expensive jeans should not sag. i have abercrombie jeggings for a fraction of the price that never get loose, even after 20 wears",3,2,General,Bottoms,Jeans
14803,194,52,Nice and cozy,I love this jacket and the price was a great bonus. it fit perfectly and is nice cozy and warm. well made and the beige color is great.,5,0,General Petite,Intimate,Lounge
14804,1089,32,The best dress i own,"I splurged on this dress when it was first in stock a year ago and haven't regretted it for a minute. it is my go to dress for work, cocktails, and once, two weddings in one day! the print is gorgeous and the fabric is super comfortable. i love twirling in it as the dress has just enough stretch with a little flounce. the length is ladylike and the sleeves provide perfect coverage for my arms. the seam between the bodice and the skirt hits right at your natural waist and the look really flatters",5,5,General,Dresses,Dresses
14806,194,32,Runs big; comfy jacket!,"Like other reviewers, i did find that this jacket runs big. i am usually a size 2p or an xs and found an xxs in store and fits well. it'll be a great everyday-jacket!",5,0,General Petite,Intimate,Lounge
14807,873,43,Versatile,I love this! i can dress it up with a sharp white button down and skirt or match it with grey leggings and boots for easy sunday's.,4,0,General Petite,Tops,Knits
14809,194,39,Fits tts & small & large,"This great casual jacket has a confusing fit but if you know what you want and understand the style, you can be surely happy with this plush & smooth stadium coat. first, the neutral/beige fits a little easier but it is definitely larger in the body compared to the navy. for both colors the shoulders and sleeves are fitted (perhaps a little tight) while the body has an a-line flare and subtle hi-lo hem. the neutral really flares out a lot while the blue is a gentle flare. if you have narrow shou",4,0,General Petite,Intimate,Lounge
14810,1089,40,Not so sure about it,"I was really excited for this dress to come and hoped it would work well for a couple of holiday parties that i will be going to this season. i wasn't sure what i thought when trying it on, but i am thinking it will go back since i still am not super excited about it. for me the waistline was a bit high, and it had a bit of a frumpy feel. i love the floral pattern but overall it just wasn't amazing.",3,0,General,Dresses,Dresses
14823,1103,31,Awkward to wear,"This dress is beautiful, made with high-quality fabric, unique design and color, etc.
but it fits so weird! i am hourglass shaped so this dress seemed pretty ideal, but i just couldn't make it work. it was heavy and awkward feeling when on, the clasp at the breast would definitely not stay closed long, and would undoubtedly need replacing sooner than later. the sleeves are too fluttery and long. the dress itself is just too bulky and has too much of that beautiful fabric. maybe a really tall, s",3,0,General,Dresses,Dresses
14828,994,58,,"So i was super excited to get this skirt, unfortunately it's not what i thought it would be. the color is much different then what pictured, it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier, i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re",3,0,General,Bottoms,Skirts
14829,1110,51,Very flattering,I am 5'4 and a curvy girl and find this dress to be super flattering in fit and length. i got a size 14 which is my typical size. the slip is a little tight in the bust area for me so i find it easier to put on first and then the dress over which is possible because it snaps in and out at the shoulders. it arrived super wrinkled but i found tossing it in the dryer for a few min helped - is it dry clean which is slightly high maintenance but so cute it's worth it. great dress for transitioning in,5,1,General,Dresses,Dresses
14836,1110,42,,"I loved this dress when i saw it in the store. the colors, weight, fabric. love. love. love. 
unfortunately i have to agree with other reviewers, the pockets and the positing of the draw string made my hips look unflatteringly large. i tried on a size 0 petite, which is my usual size. all flowed nicely except for when you get to the pockets. truly disappointed as it was beautiful in every other way. but in the end, i had to pass.",2,0,General,Dresses,Dresses
14848,1110,55,,"This dress is a great weight and it's very comfortable. i'm glad i tried it on when i saw it in the store, i probably would have passed it by online. great detail, lined and not see-through! i'm 5'4 and 115lbs and it's still the 0 is still a little baggy, but that is the style of this dress!",4,0,General,Dresses,Dresses
14851,1103,38,My dream dress,"Fits great. structured, but still comfy. figure flattering.",5,0,General,Dresses,Dresses
14854,833,42,Lovely top,"I'm 5'1"" and this top was too long for me. it's pretty but expensive for what it is.",3,0,General,Tops,Blouses
14856,833,75,Disappointing,"I ordered this because the reviews were outstanding. i am returning it. although the embroidery looks fine on screen, in person it looks cheap and tacky. moreover, the high ruffled neck goes a step too far -- into over-the-top victorian cutesy.
overpriced, to boot.
obviously, mine is a minority opinion.",2,5,General,Tops,Blouses
14857,984,36,"Cute, casual, and well-made","I purchased this in purple, and agree with previous reviewers who've mentioned that it looks more casual in person. it can be dressed up with the right accessories, though, and the fabric is really excellent quality, soft and durable. i really like the contrasting plaid back, it's a subtle but fashionable detail.",5,0,General,Jackets,Jackets
14859,833,47,Beautiful embroidery,"My 16 year-old daughter fell in love with this when we saw it in the store at the beginning of the summer, but it was much, much too expensive. when i saw it on sale at the end of the summer, i jumped on it. she loves it.",5,0,General,Tops,Blouses
14860,382,23,,I am in love with this suit. i got the white floral. it's beautiful and classy. it feels like great quality too! i am going to get the black color too when it's back in stock. i am 5'9 and about 140lbs (32 dd) and i'm wearing a medium. i got both the small and medium and decided to keep the medium. it does have more fabric with the medium but the bigger size covers my chest and bigger bottom.,5,2,Initmates,Intimate,Swim
14861,382,32,Beautiful suit,"I bought a suit similar to this last year, and loved it! this year i bought the pineapple print, and it is beautiful (size 2). it is classy/sexy. i have a long torso, so i like that it covers me better than most one piece swim suits i try on. i highly recommend this product!",5,0,Initmates,Intimate,Swim
14878,382,32,,"I am absolutely in love with this bathing suit and i want it in every color possible! i bought the black one last year and wore it all summer as no other suit that i already owned could compare. i get compliments on it every where i go. it's flattering, comfy and it's a one piece that doesn't make me feel frumpy. buy this suit!",5,1,Initmates,Intimate,Swim
14879,833,37,I love this shirt,Perfect fit. though it is shear i found that i could wear it without a cami. i absolutely recommend this shirt. it fits tts.,5,0,General,Tops,Blouses
14881,382,37,Stunning!,"I got the floral suit and honestly, it's the most beautiful bathing suit i have ever owned. i have yet to wear it to the pool or beach so i don't know how it holds up when getting wet. i can see where other reviewers have said there is no support in the chest. it is padded which is nice, but no underwire or anything to hold the girls up. if you are big chested this could be an issue - not so much for me. :) looking forward to wearing this suit when the weather gets warmer!",5,0,Initmates,Intimate,Swim
14891,940,36,,It is a really cute sweater. i thought it would be a little longer based on the picture. on me it hits at my waist but i am still okay with it. the design is unique and i am happy with the purchase.,4,0,General,Tops,Sweaters
14895,833,51,Sotra tank,"Nice quality, beautiful colors. so nice i bought another as a gift.",5,0,General,Tops,Blouses
14897,382,25,This bathing suit is a dream.,"Simply perfect. i ordered the white floral maillot in a large (5'6""-ish, 145 pounds) and it is so comfortable and flattering that i do not want to take it off. the colors are so vibrant and accurate, which is great considering not all internet item photos are the same in person. i do recommend ordering a size up -- the medium was snug, but definitely remember that your suit shrinks when wet. now that they have a new print -- hello fish!! -- i really really want another!",5,1,Initmates,Intimate,Swim
14900,984,43,Fun twist on a versatile piece,"I love this blazer so much i bought it in both colors. i'm 5'7"", 120 pounds and bought the size 4 which is perfect. initially when i tried it on in the store i thought i needed the 6 because it was a little tight in the arms and shoulders. the 6 was too boxy on me and i'm so glad i went with the 4. it stretched, especially the arms, and fits perfect. i love how i can dress this down (with a graphic tee and jeans) or dress up (with a blouse and cropped black pants).",5,4,General,Jackets,Jackets
14905,382,19,"Pretty pattern, lacking in support","I love the way that this suit looked, however i found that it was lacking in support. i was disappointed to discover upon trying it on, that it just does not cover my butt. it fit elsewhere just fine, but the slim cut up the sides left it a little too revealing for my liking. in addition i found the top to be awkwardly fitting around the chest area. i am a 34b and ordered a small and it seemed to be too baggy at the top.",3,2,Initmates,Intimate,Swim
14906,833,44,,"This top is absolutely adorable, i cannot express how much i love it. paired with skinny jeans and a bright cardi for the spring, this can easily transition into summer. it's actually cuter irl than in the picture. if you are on the fence about this, get it! you won't regret it.",5,4,General,Tops,Blouses
14907,984,47,Basic with a twist,"Wasn't too sure about this jacket when i got it in the mail - seemed a little boxy on - maybe a smaller size would've worked better but i want to be able to layer. however, i'm keeping it because it's versatile, i love the contrast of the front/back and the buttons on the sleeve (which actually button and un-button, meaning they aren't just for show and the sleeves can be easily rolled up). a great basic jacket with some neat details.",4,1,General,Jackets,Jackets
14913,1098,34,Lovely dress if you are small chested,"I fell in love with this dress online. i listened to the reviews and ordered a size up. i got it in the mail and couldn't wait to try it on! i was sad that to find, that while it was tight across the chest and the keyhole in the back seemed to pull, it was really large in the body. in addition, while the lace is beautiful it is very fragile. i still think this is a great dress but definitely for someone who is small chested. for reference i am a 32dd and size 2-4 and i ordered a medium.",3,0,General,Dresses,Dresses
14917,1117,31,"Really lovely, not for me","This coat is wonderful. it's boxy and drapes really nicely. the colors are beautiful and versitile. i love the pockets. the fabric is sturdy, but not heavy. i have nothing but good things to say about this coat. i had to return it, sadly, since it wasn't flattering on my hourglass shape. (i am 5'6"", 34dd-27-42 and the small fit well) if you're confident enough to hide your waste, go for it. your won't regret it.",5,0,General,Jackets,Outerwear
14920,1010,74,Petites please!?,I absolutely adore this skirt! sadly it was a lot of skirt for me- i'm 5 feet nothing and it would have been too much fabric to hem. wish this skirt came in a petite size. great color and a fun option for the fall wedding season!,3,2,General,Bottoms,Skirts
14922,944,39,Unexpected love,"I thought, this is nice, when it was a new arrival i put it in my wish lsit as i liked how the cut looked on the modl. but i dind't think i would love it as much on me (i ordered it when it hit sale#. the material is ""fluffy"", and has a shimmer you can't see on the online picture. one of hte thread will need to be cut, but no biggie, it is so ute. the beading is also very subtle, but pretty. my stylist #brught it in t try onin the store# loved it somuch she is ordering one for herself. the cut i",5,1,General,Tops,Sweaters
14923,828,39,Cute but big,"This top was always on my wait for sale list, now it is and i had to pass. i love the look on other people, the laec up is super cute and trendy, but the cut was just too big on me. it left me blah. i think if you are tall and are looking for a nice white shirt, then go for it, it looks so nice half tucked with skinny jeans...",4,1,General,Tops,Blouses
14925,867,25,,"The shirt is beautifully made and very comfortable. i'm a medium though, and i ordered as such- but it's way too big for me.",3,0,General Petite,Tops,Knits
14926,828,22,Xs is still too big :(,"Love this top, but the xs is still way too big, swallows me. 5'1"" petite. wish it came in a petite offering. sadly, had to return this item.",4,0,General,Tops,Blouses
14929,1084,26,Cheshire dress,The cheshire dress is lovely. the fit is true to size and the quality is awesome. i love the way the sleeves lay on my shoulders. i would definitely recommend this dress!,4,1,General,Dresses,Dresses
14931,867,28,Incredibly flattering,"This top is gorgeous and flattering for spring. the fit is beautiful. one thing - i find that the seam that goes across the stomach does chafe a little bit. however, with a light tank underneath this is no issue at all and the top is well worth it.",5,1,General Petite,Tops,Knits
14935,935,36,Flowy sides,This sweater is very comfy and looks great with tighter leggins. beautiful color,4,0,General,Tops,Sweaters
14937,828,56,Perfect,"This is an awesome blouse! it is well made. the fabric is thick and soft. it drapes beautifully. i love the tie at the top. i wish it came in other colors - other than the denim offered. i am 5'4"", 115 pounds, flat chested. the xs fit well.",5,0,General,Tops,Blouses
14940,1117,42,So cute,"Love this jacket. you will definitely want to size down though. i am usually a medium/large, but i was swimming in that size. i opted for the xs/s, and it is perfect.",5,0,General,Jackets,Outerwear
14941,867,30,Comfortable and unique!,"I bought this top on a whim - it's not 100% my style, but wanted to try something different. the fabric and print are amazing! so unique, soft, subtle, and delicate. great fit as well. my only complaint is not the fault of the top, but if you have a bit of tummy, the fold at the peplum really brings it out so you'd have to wear high-waisted bottoms or suck it in. the hem is also really flowy, more so than shown in the pictures. theres a lot of fabric so it kind of ruffles more at the bottom rath",5,2,General Petite,Tops,Knits
14949,1117,31,,"I saw this in the store and was glad i didn't order it earlier online. i thought it would be beautifully stitched but it was rather flat and unimpressive in person. i like more unusual and flattering pieces, and this just wasn't it. no compliments here.",2,0,General,Jackets,Outerwear
14954,1088,34,Drapes on a woman's body beautifully,"I saw this in the sales section today and was drawn to it by the color and style. i really didn't think it'd fit on me, even though the only size available was a size 12, because it looked like a sheath-type dress that's more body hugging, and usually such dresses just don't work well on my wider hips and hourglass frame. howeverl here's what i thought:
_____________
pros:
- beautiful blush pink. it looks exactly the same in person as online.
- very comfortable as the other reviewer mentioned. t",5,0,General Petite,Dresses,Dresses
14955,867,34,"Elegant, comfortable, and classic","-this was actually at my local retailer store. it reminded me of another online exclusive that was a dress and had the same flower shapes but the color was a soft pink; this is exactly like that.
_____________
pros:
- it is so lovely with the pleated front",5,4,General Petite,Tops,Knits
14956,828,69,So soft,"Love this henely, the lace-up is cute. the shirt is comfy. so versatile. beach coverup or over jeans",5,0,General,Tops,Blouses
14957,1098,34,Pretty details,"I got this in blush pink and the details are very pretty. the dress is wide, might have a tailor bring it in on the sides, but its very comfortable and i like that it covers my arms a bit, but still keeps you cool.",4,0,General,Dresses,Dresses
14963,862,50,Stylish and versatile,"I recently purchased the reading room cardigan in the color pink. the color is beautiful, and very flattering with my olive complexion. i ordered a medium, and although it's not a traditional fitted cardigan, the shape was very flattering, good length for my 5' 6"" height, and is very versatile. great for transitional weather into spring.",4,5,General,Tops,Knits
14967,831,50,Beautiful blouse,"True to size, nice unique shoulder/neckline fit and blousey/full on the bottom and arms which taper in. for me, i prefer to wear it tucked or partially tucked in to add waist definition. though a vest or belt can also be used. sheer, you will need a cami. lovely flow and colors., the collar,pleats and neck tie add a romantic interest. just beautiful.",5,1,General Petite,Tops,Blouses
14971,864,42,Sweet basic tee,"Great tee for layering, love the sweet lace along the bottom. the lace lines the entire body of the tee and it's a little thin so i prefer a cami underneath but a nude bra would be invisible. i usually wear a small, sometimes an xs, and the small fits like it does on the model.",5,1,General,Tops,Knits
14979,220,47,Low quality for price,"This suit did nothing for me. the top has zero support. this would work for a younger woman who does not require any support and is smaller chested. also, the top gapped in the center. it just did not fit right. the top is very thin showing everything. a light padding would make a big difference in this suit. also i could not get a good fit. as i tightened the top, the back would ride up. the bottoms are ok. not renatkable",2,1,Initmates,Intimate,Swim
14981,644,42,Used to be better,"I love and live in these but the recent scoop tanks i purchased were thin, not as great. so i want to recommend them because they are really versatile but the quality has deminished.",3,0,Initmates,Intimate,Intimates
14985,868,76,Light and breezy,"This top has slightly more of a burnout effect than i realized. i like it and its great for layering, but you must wear something underneath as it is quite sheer.",4,1,General,Tops,Knits
14988,895,23,,Love the color. love the design. at the hem this top runs wide. i'm still deciding whether to keep this as i think the wide hem may be somewhat flattering on me.,4,0,General Petite,Tops,Fine gauge
14991,865,59,Obsessed.,I can't stop wearing this. it's perfect for layering! the fit is great-loose but not a bag. i love that it's a wide open knit.,5,0,General,Tops,Knits
